<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20140517,2674.00,2699.00,2662.00,2667.00,35763961432,13425474,1105,D,2772.00,2698.00
Iran.Tele..Co.,20140514,2797.00,2830.00,2676.00,2772.00,46194010581,16664761,1574,D,2787.00,2700.00
Iran.Tele..Co.,20140512,2870.00,2870.00,2758.00,2787.00,44093552677,15822265,1779,D,2872.00,2770.00
Iran.Tele..Co.,20140511,2920.00,2920.00,2831.00,2872.00,29723026258,10349565,1254,D,3333.00,2849.00
Iran.Tele..Co.,20140506,3320.00,3358.00,3259.00,3333.00,101885575282,30567642,1646,D,3358.00,3301.00
Iran.Tele..Co.,20140505,3379.00,3389.00,3311.00,3358.00,27905949355,8331629,922,D,3371.00,3333.00
Iran.Tele..Co.,20140504,3385.00,3400.00,3291.00,3371.00,22198310772,6637128,1002,D,3395.00,3340.00
Iran.Tele..Co.,20140503,3430.00,3445.00,3333.00,3395.00,24306325390,7177976,885,D,3405.00,3350.00
Iran.Tele..Co.,20140430,3312.00,3443.00,3300.00,3405.00,442496750853,129938203,1461,D,3313.00,3420.00
Iran.Tele..Co.,20140429,3368.00,3368.00,3260.00,3313.00,32364173150,9845979,1240,D,3379.00,3273.00
Iran.Tele..Co.,20140428,3390.00,3399.00,3307.00,3379.00,34037535119,10103884,1178,D,3406.00,3340.00
Iran.Tele..Co.,20140427,3504.00,3504.00,3342.00,3406.00,60753821224,17835840,1789,D,3469.00,3350.00
Iran.Tele..Co.,20140426,3449.00,3548.00,3350.00,3469.00,38123750104,10977299,1747,D,3454.00,3462.00
Iran.Tele..Co.,20140423,3449.00,3476.00,3400.00,3454.00,23718018308,6916133,788,D,3478.00,3400.00
Iran.Tele..Co.,20140422,3540.00,3550.00,3400.00,3478.00,32459079389,9375833,1069,D,3512.00,3440.00
Iran.Tele..Co.,20140421,3540.00,3583.00,3480.00,3512.00,28209989575,7960815,1229,D,3469.00,3500.00
Iran.Tele..Co.,20140420,3420.00,3503.00,3410.00,3469.00,79686764307,22969513,1864,D,3369.00,3503.00
Iran.Tele..Co.,20140419,3447.00,3447.00,3261.00,3369.00,10358156155,3110458,489,D,3381.00,3380.00
Iran.Tele..Co.,20140416,3430.00,3449.00,3351.00,3381.00,12520835944,3687469,724,D,3376.00,3390.00
Iran.Tele..Co.,20140415,3390.00,3449.00,3300.00,3376.00,47105471818,13951581,1123,D,3317.00,3330.00
Iran.Tele..Co.,20140414,3355.00,3439.00,3261.00,3317.00,49302480559,14861579,1208,D,3383.00,3350.00
Iran.Tele..Co.,20140413,3405.00,3426.00,3381.00,3383.00,74180061678,21928116,3070,D,3521.00,3400.00
Iran.Tele..Co.,20140412,3598.00,3598.00,3478.00,3521.00,38920971143,11128064,1284,D,3622.00,3478.00
Iran.Tele..Co.,20140409,3620.00,3680.00,3547.00,3622.00,72130343355,19912263,2343,D,3586.00,3580.00
Iran.Tele..Co.,20140408,3592.00,3592.00,3513.00,3586.00,155187293142,43275104,2845,D,3454.00,3592.00
Iran.Tele..Co.,20140407,3360.00,3486.00,3360.00,3454.00,40703644624,11726141,924,D,3352.00,3486.00
Iran.Tele..Co.,20140406,3400.00,3400.00,3266.00,3352.00,24276405190,7336332,720,D,3402.00,3340.00
Iran.Tele..Co.,20140405,3402.00,3447.00,3377.00,3402.00,16719528762,4908536,727,D,3400.00,3400.00
Iran.Tele..Co.,20140331,3360.00,3490.00,3360.00,3400.00,17872340947,5248296,705,D,3396.00,3400.00
Iran.Tele..Co.,20140330,3394.00,3430.00,3330.00,3396.00,9924492523,2924263,556,D,3396.00,3390.00
Iran.Tele..Co.,20140329,3434.00,3434.00,3310.00,3396.00,7282456784,2182303,483,D,3407.00,3350.00
Iran.Tele..Co.,20140326,3459.00,3459.00,3331.00,3407.00,21213536357,6245025,874,D,3416.00,3400.00
Iran.Tele..Co.,20140325,3488.00,3490.00,3420.00,3416.00,18588250618,5368305,795,D,3386.00,3448.00
Iran.Tele..Co.,20140319,3410.00,3488.00,3310.00,3386.00,29772103224,8760329,1535,D,3363.00,3419.00
Iran.Tele..Co.,20140318,3445.00,3445.00,3285.00,3363.00,40285870186,11972453,1553,D,3351.00,3351.00
Iran.Tele..Co.,20140317,3352.00,3352.00,3320.00,3351.00,49063144856,14639956,896,D,3224.00,3352.00
Iran.Tele..Co.,20140316,3229.00,3244.00,3202.00,3224.00,37882892304,11683194,679,D,3120.00,3244.00
Iran.Tele..Co.,20140315,3152.00,3197.00,3090.00,3120.00,20863912267,6596056,948,D,3080.00,3196.00
Iran.Tele..Co.,20140312,3070.00,3148.00,3026.00,3080.00,18706460676,6044026,904,D,3069.00,3081.00
Iran.Tele..Co.,20140311,3123.00,3123.00,3000.00,3069.00,24982305743,8181843,793,D,3092.00,3071.00
Iran.Tele..Co.,20140310,3013.00,3080.00,3010.00,3092.00,11556551300,3804622,600,D,3113.00,3054.00
Iran.Tele..Co.,20140309,3081.00,3083.00,3050.00,3113.00,11947758504,3905672,558,D,3135.00,3065.00
Iran.Tele..Co.,20140308,3188.00,3188.00,3100.00,3135.00,13415574332,4285713,652,D,3137.00,3135.00
Iran.Tele..Co.,20140305,3150.00,3220.00,3080.00,3137.00,22134175105,6992252,900,D,3108.00,3136.00
Iran.Tele..Co.,20140304,3050.00,3150.00,3050.00,3108.00,10369161720,3371381,564,D,3119.00,3090.00
Iran.Tele..Co.,20140303,3081.00,3100.00,3051.00,3119.00,17073605277,5574434,841,D,3157.00,3068.00
Iran.Tele..Co.,20140302,3150.00,3186.00,3100.00,3157.00,13801586571,4420790,841,D,3174.00,3120.00
Iran.Tele..Co.,20140301,3199.00,3238.00,3170.00,3174.00,20550895229,6438415,934,D,3159.00,3174.00
Iran.Tele..Co.,20140226,3120.00,3248.00,3069.00,3159.00,20132088457,6405746,1143,D,3173.00,3161.00
Iran.Tele..Co.,20140225,3210.00,3238.00,3101.00,3173.00,16444046741,5235704,950,D,3193.00,3139.00
Iran.Tele..Co.,20140224,3160.00,3235.00,3120.00,3193.00,77091015757,24142878,3234,D,3111.00,3193.00
Iran.Tele..Co.,20140223,3111.00,3111.00,3111.00,3111.00,43120634589,13860699,436,D,2992.00,3111.00
Iran.Tele..Co.,20140219,3107.00,3107.00,3107.00,2992.00,1286872795,414185,75,D,2988.00,3107.00
Iran.Tele..Co.,20140218,3075.00,3075.00,3075.00,2988.00,11259484575,3661621,268,D,2957.00,3075.00
Iran.Tele..Co.,20140217,3047.00,3047.00,2955.00,2957.00,9966336858,3273508,250,D,2930.00,2955.00
Iran.Tele..Co.,20140216,3037.00,3037.00,3037.00,2930.00,3213789844,1058212,94,D,2921.00,3037.00
Iran.Tele..Co.,20140215,2900.00,3004.00,2900.00,2921.00,12648949042,4224929,432,D,2889.00,3004.00
Iran.Tele..Co.,20140212,2889.00,2900.00,2889.00,2889.00,48597466618,16819627,1450,D,3009.00,2890.00
Iran.Tele..Co.,20140210,3129.00,3129.00,2937.00,3009.00,25586649821,8588710,1089,D,3059.00,2937.00
Iran.Tele..Co.,20140209,3098.00,3130.00,3050.00,3059.00,13757382077,4453586,738,D,3045.00,3097.00
Iran.Tele..Co.,20140208,3051.00,3099.00,3043.00,3045.00,47521963266,15604589,1577,D,3169.00,3058.00
Iran.Tele..Co.,20140205,3240.00,3240.00,3114.00,3169.00,38555094962,12201791,1587,D,3243.00,3114.00
Iran.Tele..Co.,20140204,3180.00,3257.00,3151.00,3243.00,45977357450,14175231,1268,D,3132.00,3257.00
Iran.Tele..Co.,20140203,3105.00,3195.00,3040.00,3132.00,33303187705,10643100,1455,D,3140.00,3130.00
Iran.Tele..Co.,20140202,3146.00,3146.00,3049.00,3140.00,118186703336,37643901,2740,D,3025.00,3146.00
Iran.Tele..Co.,20140201,3122.00,3122.00,3122.00,3025.00,8365945350,2679675,138,D,3002.00,3122.00
Iran.Tele..Co.,20140129,3050.00,3082.00,3032.00,3002.00,14857111867,4835623,648,D,2964.00,3082.00
Iran.Tele..Co.,20140128,2964.00,2964.00,2931.00,2964.00,41675159859,14061686,1027,D,2850.00,2964.00
Iran.Tele..Co.,20140127,2838.00,2947.00,2828.00,2850.00,50697043280,17789179,1466,D,2945.00,2925.00
Iran.Tele..Co.,20140126,3090.00,3094.00,2880.00,2945.00,31338966122,10699759,1469,D,3000.00,2899.00
Iran.Tele..Co.,20140125,2940.00,3013.00,2909.00,3000.00,49531190354,16510490,1711,D,2898.00,3013.00
Iran.Tele..Co.,20140122,2910.00,2990.00,2893.00,2898.00,59487609115,20530488,2110,D,3013.00,2900.00
Iran.Tele..Co.,20140121,2960.00,3125.00,2958.00,3013.00,43765750685,14523254,1677,D,3081.00,2958.00
Iran.Tele..Co.,20140120,3050.00,3129.00,3016.00,3081.00,22270139905,7353794,850,D,3141.00,3016.00
Iran.Tele..Co.,20140118,3134.00,3140.00,3061.00,3141.00,20364260310,6572141,1097,D,3179.00,3070.00
Iran.Tele..Co.,20140115,3190.00,3190.00,3100.00,3179.00,22042307135,7039227,1206,D,3229.00,3134.00
Iran.Tele..Co.,20140114,3340.00,3340.00,3160.00,3229.00,31451209209,9780194,1491,D,3263.00,3180.00
Iran.Tele..Co.,20140113,3295.00,3296.00,3180.00,3263.00,73991987646,22678311,2534,D,3170.00,3296.00
Iran.Tele..Co.,20140112,3221.00,3249.00,3163.00,3170.00,53781614342,16966202,1518,D,3294.00,3170.00
Iran.Tele..Co.,20140111,3370.00,3445.00,3238.00,3294.00,41302779672,12557763,1979,D,3344.00,3249.00
Iran.Tele..Co.,20140108,3340.00,3401.00,3299.00,3344.00,41357610800,12392801,1828,D,3401.00,3369.00
Iran.Tele..Co.,20140107,3450.00,3458.00,3361.00,3401.00,42736151148,12599345,1988,D,3497.00,3363.00
Iran.Tele..Co.,20140106,3600.00,3638.00,3400.00,3497.00,73635422864,21058433,2684,D,3522.00,3410.00
Iran.Tele..Co.,20140105,3460.00,3538.00,3402.00,3522.00,190731416650,54159858,4092,D,3402.00,3530.00
Iran.Tele..Co.,20140104,3496.00,3496.00,3333.00,3402.00,77842040409,22881006,3280,D,3457.00,3420.00
Iran.Tele..Co.,20140101,3565.00,3565.00,3420.00,3457.00,74124465769,21442587,2368,D,3446.00,3440.00
Iran.Tele..Co.,20131230,3500.00,3520.00,3400.00,3446.00,75866264326,22017094,2337,D,3523.00,3449.00
Iran.Tele..Co.,20131229,3581.00,3581.00,3466.00,3523.00,60343346873,17126518,1807,D,3601.00,3480.00
Iran.Tele..Co.,20131228,3699.00,3699.00,3578.00,3601.00,56573090124,15712076,1509,D,3664.00,3610.00
Iran.Tele..Co.,20131225,3700.00,3716.00,3634.00,3664.00,58074332397,15850776,1480,D,3663.00,3640.00
Iran.Tele..Co.,20131224,3720.00,3721.00,3610.00,3663.00,45915632172,12519195,1575,D,3621.00,3630.00
Iran.Tele..Co.,20131222,3640.00,3700.00,3510.00,3621.00,41241588857,11392918,1514,D,3627.00,3650.00
Iran.Tele..Co.,20131221,3770.00,3790.00,3561.00,3627.00,84690660686,23350335,3135,D,3709.00,3570.00
Iran.Tele..Co.,20131218,3690.00,3791.00,3654.00,3709.00,113937356860,30720197,3391,D,3792.00,3760.00
Iran.Tele..Co.,20131217,3850.00,3899.00,3782.00,3792.00,58180365320,15343473,1827,D,3939.00,3782.00
Iran.Tele..Co.,20131216,4000.00,4098.00,3812.00,3939.00,115631563413,29353604,3061,D,3969.00,3812.00
Iran.Tele..Co.,20131215,3935.00,3979.00,3890.00,3969.00,174609853813,43992342,3220,D,3826.00,3979.00
Iran.Tele..Co.,20131214,3720.00,3900.00,3720.00,3826.00,101111784308,26430213,2484,D,3856.00,3849.00
Iran.Tele..Co.,20131211,3771.00,3908.00,3770.00,3856.00,147712994783,38310847,2872,D,3758.00,3908.00
Iran.Tele..Co.,20131210,3760.00,3830.00,3685.00,3758.00,90716155026,24137363,2097,D,3727.00,3750.00
Iran.Tele..Co.,20131209,3850.00,3890.00,3685.00,3727.00,140963506116,37820606,2947,D,3838.00,3749.00
Iran.Tele..Co.,20131208,3840.00,3930.00,3720.00,3838.00,152235432567,39669787,4186,D,3825.00,3790.00
Iran.Tele..Co.,20131207,3823.00,3894.00,3823.00,3825.00,245095399736,64080133,3016,D,3982.00,3823.00
Iran.Tele..Co.,20131204,3843.00,3843.00,3843.00,3982.00,6984514152,1817464,215,D,4003.00,3843.00
Iran.Tele..Co.,20131203,4080.00,4153.00,3835.00,4003.00,312598429245,78090882,5585,D,3994.00,3835.00
Iran.Tele..Co.,20131202,3810.00,4013.00,3724.00,3994.00,325175135617,81421603,5260,D,3859.00,4013.00
Iran.Tele..Co.,20131201,3877.00,3877.00,3750.00,3859.00,422816301706,109579268,5752,D,3728.00,3800.00
Iran.Tele..Co.,20131130,3801.00,3801.00,3801.00,3728.00,26252336292,6906692,255,D,3655.00,3801.00
Iran.Tele..Co.,20131127,3655.00,3655.00,3600.00,3655.00,201002206523,54993953,2177,D,3515.00,3655.00
Iran.Tele..Co.,20131126,3390.00,3526.00,3320.00,3515.00,198484021153,56464098,2243,D,3391.00,3526.00
Iran.Tele..Co.,20131125,3393.00,3393.00,3342.00,3391.00,149746485430,44160637,1912,D,3263.00,3388.00
Iran.Tele..Co.,20131124,3341.00,3341.00,3341.00,3263.00,18091184241,5414901,169,D,3213.00,3341.00
Iran.Tele..Co.,20131123,3240.00,3265.00,3190.00,3213.00,26966069243,8268973,463,D,3140.00,3265.00
Iran.Tele..Co.,20131120,3096.00,3189.00,3066.00,3140.00,52062198384,16580748,1201,D,3105.00,3155.00
Iran.Tele..Co.,20131119,3070.00,3170.00,3020.00,3105.00,47724442045,15370995,1605,D,3049.00,3068.00
Iran.Tele..Co.,20131118,3090.00,3090.00,3020.00,3049.00,41292415360,13541066,1173,D,3049.00,3050.00
Iran.Tele..Co.,20131117,3090.00,3099.00,2989.00,3049.00,30320056344,10017725,997,D,3109.00,3019.00
Iran.Tele..Co.,20131116,3112.00,3161.00,3060.00,3109.00,39004565418,12519075,1226,D,3040.00,3079.00
Iran.Tele..Co.,20131112,3032.00,3086.00,3032.00,3040.00,75907441842,24969347,1575,D,3158.00,3070.00
Iran.Tele..Co.,20131111,3100.00,3140.00,3082.00,3158.00,19258188990,6220236,562,D,3210.00,3082.00
Iran.Tele..Co.,20131110,3198.00,3290.00,3122.00,3210.00,52095226702,16227718,1449,D,3220.00,3135.00
Iran.Tele..Co.,20131109,3221.00,3221.00,3171.00,3220.00,140610861595,43665896,1982,D,3098.00,3221.00
Iran.Tele..Co.,20131106,3044.00,3115.00,2952.00,3098.00,109036898987,35191690,2072,D,2996.00,3115.00
Iran.Tele..Co.,20131105,3018.00,3040.00,2940.00,2996.00,45689688260,15248904,1125,D,3006.00,2999.00
Iran.Tele..Co.,20131104,2912.00,3018.00,2902.00,3006.00,132427974806,44058426,2598,D,2902.00,2980.00
Iran.Tele..Co.,20131103,2855.00,2953.00,2821.00,2902.00,52082950577,17948076,1069,D,2900.00,2940.00
Iran.Tele..Co.,20131102,2883.00,2960.00,2861.00,2900.00,45220690878,15595794,1072,D,2867.00,2862.00
Iran.Tele..Co.,20131030,2807.00,2872.00,2750.00,2867.00,130546960636,45529939,1841,D,2762.00,2860.00
Iran.Tele..Co.,20131029,2767.00,2825.00,2721.00,2762.00,10363101993,3768808,638,D,2766.00,2750.00
Iran.Tele..Co.,20131028,2701.00,2810.00,2680.00,2766.00,35392338747,12781320,903,D,2732.00,2769.00
Iran.Tele..Co.,20131027,2791.00,2800.00,2672.00,2732.00,26559038147,9797432,967,D,2783.00,2676.00
Iran.Tele..Co.,20131026,2710.00,2789.00,2704.00,2783.00,84178715555,30248884,2094,D,2682.00,2789.00
Iran.Tele..Co.,20131023,2620.00,2692.00,2600.00,2682.00,132478205129,49391973,2654,D,2589.00,2692.00
Iran.Tele..Co.,20131022,2640.00,2640.00,2640.00,2589.00,17974067760,6808359,302,D,2539.00,2640.00
Iran.Tele..Co.,20131021,2440.00,2563.00,2432.00,2539.00,33302690215,13096896,718,D,2465.00,2563.00
Iran.Tele..Co.,20131020,2456.00,2530.00,2411.00,2465.00,26011765783,10577578,858,D,2486.00,2421.00
Iran.Tele..Co.,20131019,2579.00,2579.00,2430.00,2486.00,22131067532,8964140,1061,D,2517.00,2442.00
Iran.Tele..Co.,20131015,2501.00,2550.00,2463.00,2517.00,20572210887,8278458,802,D,2565.00,2485.00
Iran.Tele..Co.,20131014,2550.00,2627.00,2516.00,2565.00,25043133568,9845393,699,D,2620.00,2520.00
Iran.Tele..Co.,20131013,2639.00,2690.00,2550.00,2620.00,38284571095,14614187,1006,D,2588.00,2564.00
Iran.Tele..Co.,20131012,2510.00,2644.00,2485.00,2588.00,55111517605,21293838,1471,D,2543.00,2640.00
Iran.Tele..Co.,20131009,2548.00,2572.00,2485.00,2543.00,18740719598,7415092,894,D,2562.00,2552.00
Iran.Tele..Co.,20131008,2570.00,2570.00,2530.00,2562.00,32384419052,12601167,866,D,2472.00,2570.00
Iran.Tele..Co.,20131007,2470.00,2494.00,2446.00,2472.00,20368409918,8260367,711,D,2481.00,2481.00
Iran.Tele..Co.,20131006,2480.00,2510.00,2445.00,2481.00,15604887454,6336784,669,D,2496.00,2468.00
Iran.Tele..Co.,20131005,2445.00,2510.00,2430.00,2496.00,13248196884,5374738,773,D,2516.00,2480.00
Iran.Tele..Co.,20131002,2516.00,2569.00,2515.00,2516.00,40725105112,16183242,1891,D,2619.00,2515.00
Iran.Tele..Co.,20131001,2655.00,2655.00,2578.00,2619.00,23587221585,9123202,926,D,2685.00,2578.00
Iran.Tele..Co.,20130930,2707.00,2707.00,2630.00,2685.00,53049823505,19754220,1429,D,2603.00,2637.00
Iran.Tele..Co.,20130929,2590.00,2628.00,2550.00,2603.00,32336543476,12382609,723,D,2527.00,2628.00
Iran.Tele..Co.,20130928,2630.00,2630.00,2461.00,2527.00,23105095321,9190385,1016,D,2552.00,2515.00
Iran.Tele..Co.,20130925,2550.00,2632.00,2500.00,2552.00,15542594176,6026058,755,D,2531.00,2583.00
Iran.Tele..Co.,20130924,2589.00,2600.00,2461.00,2531.00,17124067637,6763461,697,D,2531.00,2492.00
Iran.Tele..Co.,20130923,2569.00,2580.00,2521.00,2531.00,18375931481,7127920,602,D,2481.00,2580.00
Iran.Tele..Co.,20130922,2499.00,2535.00,2422.00,2481.00,18541315368,7471468,898,D,2481.00,2500.00
Iran.Tele..Co.,20130921,2483.00,2483.00,2440.00,2481.00,41283793909,16637560,1198,D,2388.00,2483.00
Iran.Tele..Co.,20130918,2399.00,2410.00,2360.00,2388.00,25974404777,10787598,610,D,2318.00,2410.00
Iran.Tele..Co.,20130917,2300.00,2337.00,2279.00,2318.00,27842251405,11954995,1317,D,2248.00,2299.00
Iran.Tele..Co.,20130916,2220.00,2296.00,2201.00,2248.00,17939225037,8015213,728,D,2262.00,2278.00
Iran.Tele..Co.,20130915,2300.00,2320.00,2236.00,2262.00,34581104787,15290256,1388,D,2329.00,2236.00
Iran.Tele..Co.,20130914,2335.00,2335.00,2272.00,2329.00,9877988250,4323410,514,D,2349.00,2275.00
Iran.Tele..Co.,20130911,2470.00,2470.00,2293.00,2349.00,46855132403,19949312,1578,D,2388.00,2293.00
Iran.Tele..Co.,20130910,2355.00,2403.00,2350.00,2388.00,30830775358,12884874,1098,D,2311.00,2403.00
Iran.Tele..Co.,20130909,2304.00,2380.00,2304.00,2311.00,40457231651,17504107,1222,D,2400.00,2304.00
Iran.Tele..Co.,20130908,2357.00,2357.00,2357.00,2400.00,18146205949,7698857,231,D,2455.00,2357.00
Iran.Tele..Co.,20130907,2358.00,2358.00,2358.00,2455.00,193367790,82005,14,D,2456.00,2358.00
Iran.Tele..Co.,20130904,2362.00,2362.00,2362.00,2456.00,1379625304,584092,62,D,2460.00,2362.00
Iran.Tele..Co.,20130903,2437.00,2437.00,2437.00,2460.00,25923782460,10637580,292,D,2538.00,2437.00
Iran.Tele..Co.,20130901,2459.00,2459.00,2459.00,2538.00,7786499729,3166531,108,D,2561.00,2459.00
Iran.Tele..Co.,20130831,2462.00,2462.00,2462.00,2561.00,1054085604,428142,49,D,2564.00,2462.00
Iran.Tele..Co.,20130828,2485.00,2485.00,2485.00,2564.00,7852786375,3160075,118,D,2588.00,2485.00
Iran.Tele..Co.,20130827,2671.00,2671.00,2565.00,2588.00,28065907934,10845498,482,D,2903.00,2565.00
Iran.Tele..Co.,20130826,2788.00,2788.00,2788.00,2903.00,395589320,141890,30,D,2904.00,2788.00
Iran.Tele..Co.,20130825,2789.00,2789.00,2789.00,2904.00,378930274,135866,32,D,2905.00,2789.00
Iran.Tele..Co.,20130824,2790.00,2790.00,2790.00,2905.00,279956970,100343,42,D,2906.00,2790.00
Iran.Tele..Co.,20130821,2791.00,2791.00,2791.00,2906.00,214217623,76753,38,D,2907.00,2791.00
Iran.Tele..Co.,20130820,2794.00,2794.00,2794.00,2907.00,876053112,313548,55,D,2910.00,2794.00
Iran.Tele..Co.,20130819,2801.00,2801.00,2801.00,2910.00,2454575121,876321,108,D,2917.00,2801.00
Iran.Tele..Co.,20130818,2854.00,2870.00,2842.00,2917.00,14288491695,5024915,520,D,2960.00,2842.00
Iran.Tele..Co.,20130817,2951.00,3036.00,2804.00,2960.00,74812880844,25278712,2310,D,2920.00,2848.00
Iran.Tele..Co.,20130814,2904.00,2999.00,2904.00,2920.00,99362513379,34029450,2283,D,3024.00,2905.00
Iran.Tele..Co.,20130813,3027.00,3027.00,2900.00,3024.00,103088127446,34084744,1092,D,2911.00,2970.00
Iran.Tele..Co.,20130812,3019.00,3019.00,3019.00,2911.00,2986186489,989131,79,D,2903.00,3019.00
Iran.Tele..Co.,20130811,2987.00,2987.00,2987.00,2903.00,10990379748,3679404,144,D,2873.00,2987.00
Iran.Tele..Co.,20130807,2873.00,2873.00,2870.00,2873.00,39552772568,13767216,596,D,2763.00,2873.00
Iran.Tele..Co.,20130806,2700.00,2768.00,2671.00,2763.00,143653751572,51996388,2972,D,2662.00,2768.00
Iran.Tele..Co.,20130805,2664.00,2664.00,2571.00,2662.00,98487850063,37001369,1587,D,2562.00,2664.00
Iran.Tele..Co.,20130804,2436.00,2570.00,2412.00,2562.00,46787661321,18261811,925,D,2472.00,2570.00
Iran.Tele..Co.,20130803,2529.00,2545.00,2408.00,2472.00,24297228969,9856645,922,D,2491.00,2410.00
Iran.Tele..Co.,20130731,2450.00,2510.00,2430.00,2491.00,18970534887,7697645,872,D,2524.00,2440.00
Iran.Tele..Co.,20130729,2498.00,2660.00,2498.00,2524.00,64845019137,25687898,1839,D,2602.00,2498.00
Iran.Tele..Co.,20130728,2505.00,2505.00,2505.00,2602.00,2331035265,930553,92,D,2609.00,2505.00
Iran.Tele..Co.,20130727,2560.00,2560.00,2521.00,2609.00,5794226710,2295171,216,D,2626.00,2521.00
Iran.Tele..Co.,20130724,2685.00,2700.00,2540.00,2626.00,30870615322,11754653,1737,D,2622.00,2560.00
Iran.Tele..Co.,20130723,2622.00,2622.00,2563.00,2622.00,47990769299,18303611,1039,D,2522.00,2622.00
Iran.Tele..Co.,20130722,2478.00,2537.00,2452.00,2522.00,32196702221,12733647,2314,D,2440.00,2537.00
Iran.Tele..Co.,20130721,2446.00,2446.00,2380.00,2440.00,49313993124,20210921,1685,D,2352.00,2446.00
Iran.Tele..Co.,20130720,2372.00,2385.00,2345.00,2352.00,21559590666,9047386,472,D,2294.00,2385.00
Iran.Tele..Co.,20130717,2251.00,2312.00,2249.00,2294.00,21358735812,9402394,801,D,2342.00,2288.00
Iran.Tele..Co.,20130716,2310.00,2320.00,2283.00,2342.00,12117898533,5302600,405,D,2378.00,2283.00
Iran.Tele..Co.,20130715,2330.00,2397.00,2320.00,2378.00,15226521765,6518475,551,D,2416.00,2320.00
Iran.Tele..Co.,20130714,2350.00,2350.00,2334.00,2416.00,4931142316,2112157,123,D,2431.00,2334.00
Iran.Tele..Co.,20130713,2521.00,2521.00,2362.00,2431.00,30429551072,12531680,1099,D,2460.00,2362.00
Iran.Tele..Co.,20130710,2380.00,2465.00,2340.00,2460.00,54863758317,22304718,1155,D,2371.00,2431.00
Iran.Tele..Co.,20130709,2389.00,2406.00,2324.00,2371.00,42349141062,17862400,1627,D,2322.00,2325.00
Iran.Tele..Co.,20130708,2295.00,2341.00,2265.00,2322.00,42805836291,18431980,1041,D,2251.00,2341.00
Iran.Tele..Co.,20130707,2251.00,2251.00,2220.00,2251.00,109630032091,48703341,1665,D,2165.00,2251.00
Iran.Tele..Co.,20130706,2203.00,2203.00,2203.00,2165.00,16528505378,7502726,177,D,2119.00,2203.00
Iran.Tele..Co.,20130703,2158.00,2158.00,2158.00,2119.00,15673618740,7263030,179,D,2075.00,2158.00
Iran.Tele..Co.,20130702,2144.00,2144.00,2144.00,2075.00,4712012448,2197767,70,D,2062.00,2144.00
Iran.Tele..Co.,20130701,2128.00,2128.00,2128.00,2062.00,5334108640,2506630,74,D,2047.00,2128.00
Iran.Tele..Co.,20130630,2113.00,2113.00,2113.00,2047.00,5214995989,2468053,74,D,2032.00,2113.00
Iran.Tele..Co.,20130629,2112.00,2112.00,2112.00,2032.00,439272768,207989,24,D,2031.00,2112.00
Iran.Tele..Co.,20130626,2110.00,2110.00,2110.00,2031.00,841594600,398860,46,D,2029.00,2110.00
Iran.Tele..Co.,20130625,2093.00,2093.00,2093.00,2029.00,5810965433,2776381,105,D,2013.00,2093.00
Iran.Tele..Co.,20130623,2000.00,2050.00,2000.00,2013.00,15600813545,7623132,414,D,1972.00,2050.00
Iran.Tele..Co.,20130622,1960.00,2020.00,1950.00,1972.00,7979030684,4014129,447,D,1965.00,1972.00
Iran.Tele..Co.,20130619,1960.00,1960.00,1940.00,1965.00,6038784926,3098787,340,D,1970.00,1954.00
Iran.Tele..Co.,20130618,1978.00,1998.00,1940.00,1970.00,4618352338,2359260,391,D,1973.00,1945.00
Iran.Tele..Co.,20130617,2010.00,2010.00,1930.00,1973.00,6814320104,3450587,401,D,1972.00,1978.00
Iran.Tele..Co.,20130616,2005.00,2005.00,1971.00,1972.00,16297951028,8136747,574,D,1928.00,2005.00
Iran.Tele..Co.,20130615,1974.00,1974.00,1950.00,1928.00,10520205680,5333119,459,D,1899.00,1974.00
Iran.Tele..Co.,20130612,1890.00,1900.00,1880.00,1899.00,3167247178,1673390,282,D,1900.00,1885.00
